order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint
00a1e977cf6e672402963940db55d919,1,4834f24983a4f056e5ae64265f723aaf,5656537e588803a555b8eb41f07a944b,2018-07-27 16:35:16,24.89,7.75,2026-03-27T13:50:05Z,order_items
00a379dfab816a83741012b71b264098,1,786248c98cab9ad5cccdb751909da1af,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-07 20:04:20,15.99,7.39,2026-03-27T13:50:05Z,order_items
00a57dfbb049fbaae10763e2cf15f797,1,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,2018-07-26 03:25:11,89.90,22.56,2026-03-27T13:50:05Z,order_items
00a57dfbb049fbaae10763e2cf15f797,2,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,2018-07-26 03:25:11,89.90,22.56,2026-03-27T13:50:05Z,order_items
00a57dfbb049fbaae10763e2cf15f797,3,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,2018-07-26 03:25:11,89.90,22.56,2026-03-27T13:50:05Z,order_items
00a99c50fdff7e36262caba33821875a,1,76d75f398634bf194ba99d7297e7d1fa,974cf2cb8f4b7add98709c30df02fe10,2018-08-21 16:35:18,52.99,22.30,2026-03-27T13:50:05Z,order_items
00ab3a43bda739029ffce95d3b2fb56c,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-08-14 02:50:31,27.90,7.46,2026-03-27T13:50:05Z,order_items
00ad1a02d4d9decad15c7e8f8a9470cc,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-08-07 12:50:17,49.00,19.25,2026-03-27T13:50:05Z,order_items
00b12f4674177ef40c4bdb034138c843,1,eb883e95b710f252cb15d0fb41d8bbe9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-20 20:04:06,105.00,17.87,2026-03-27T13:50:05Z,order_items
00b1861aeb89afa498404c684148a619,1,7e8067e7e5ce7aec0e2cb7c1a456d112,0691148aee60ca47977c187804f935ae,2018-08-14 08:30:14,25.79,23.33,2026-03-27T13:50:05Z,order_items
00b1861aeb89afa498404c684148a619,2,7e8067e7e5ce7aec0e2cb7c1a456d112,0691148aee60ca47977c187804f935ae,2018-08-14 08:30:14,25.79,23.33,2026-03-27T13:50:05Z,order_items
00b2d2f2b5f7b98e6b1828764660134e,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-08-20 08:50:19,146.01,13.68,2026-03-27T13:50:05Z,order_items
00b44ba3d7c4a5e9a9ebafef9150781d,1,d9a5a5120d4d357871acd5408cb10e18,20d83f3ef0e6925fd74bfd59170babf7,2018-08-30 21:25:15,59.90,7.68,2026-03-27T13:50:05Z,order_items
00b4c651133c06fb175123a492f1cac3,1,87ea2f45559e10519513a20b24147316,6a38087bc8ad4f89ff453561005f6dea,2018-08-22 14:27:21,158.90,14.59,2026-03-27T13:50:05Z,order_items
00b6e66f005a657a6b13eedcacdf9342,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-16 11:04:38,199.00,39.66,2026-03-27T13:50:05Z,order_items
00b6e66f005a657a6b13eedcacdf9342,2,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-16 11:04:38,199.00,39.66,2026-03-27T13:50:05Z,order_items
00ba57ae98928df6ba6ec9d3d8d4b1b7,1,69455f41626a745aea9ee9164cb9eafd,bce6a5ecf98e99fd2a8868b15c51f04b,2018-07-25 22:20:45,130.00,19.01,2026-03-27T13:50:05Z,order_items
00c47cfa491ef55779ec7557673087fc,1,e62d582ddb7630168d7227ca1f9edbd2,1c56ffe0e9dea2657fc6e95b53f40b13,2018-07-27 13:31:22,59.00,13.07,2026-03-27T13:50:05Z,order_items
00cee8a4dbb042385cbbd84699e78b2e,1,79e42c4fa2bde6e0c828d23c4fb7df35,6d66611d7c44cc30ce351abc49a68421,2018-07-26 04:25:10,59.90,9.17,2026-03-27T13:50:05Z,order_items
00d0ff2017f9ea13dd7eec7470ca473a,1,1809be4f054d8243278d6c83207696ee,11bfa66332777660bd0640ee84d47006,2018-07-02 02:55:03,56.00,18.69,2026-03-27T13:50:05Z,order_items
00d15ff0236872686e4899ed1ce680ad,1,702a14f9c5a93130c3346c4de901d864,55029529919c0123526150bd26ca8f20,2018-08-15 03:55:11,57.95,22.34,2026-03-27T13:50:05Z,order_items
00e365f4fc03d1098841af23d05c17a6,1,b5adf7b72a7eb667aafd446581c35f3f,7d13fca15225358621be4086e1eb0964,2018-08-28 14:51:17,175.00,19.33,2026-03-27T13:50:05Z,order_items
00e63486fad9d24645c9c84ed77c15fa,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-08-17 10:30:22,38.95,15.37,2026-03-27T13:50:05Z,order_items
00e6bc6b166eb28b4502c1cad4457248,1,9dae52e79d63184a0b32da87c5aabecf,d921b68bf747894be13a97ae52b0f386,2018-07-05 23:30:07,132.90,19.03,2026-03-27T13:50:05Z,order_items
00eead1d5a799277ef3d6b387b0bebef,1,2bd9b51a9ab079e095aca987845d3266,81f89e42267213cb94da7ddc301651da,2018-08-30 19:04:07,85.00,13.26,2026-03-27T13:50:05Z,order_items
00f1a34f176151c4dcbd802c244e1072,1,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,2018-08-20 15:35:26,69.99,14.80,2026-03-27T13:50:05Z,order_items
00f1bb0af030935db1745ee28367ea26,1,677d8ace413e0060fa8686cde56eaf10,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-08 23:31:34,268.90,19.98,2026-03-27T13:50:05Z,order_items
00f251b943aba645652c7138e4716fee,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-08-15 11:44:26,77.90,23.35,2026-03-27T13:50:05Z,order_items
00f426c7214575822c3cb44ea59ef0f6,1,69c5919a1b057b3d3d8b58f3b9b4b89d,47efca563408aae19bb7206c2d969ea9,2018-07-17 08:45:09,71.00,23.65,2026-03-27T13:50:05Z,order_items
00f57f2ccce2a2e3f393fe8f5e616e0d,1,d6dc2dcbb3ef25e47ef82f3c013ab820,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-12 22:15:10,225.00,60.81,2026-03-27T13:50:05Z,order_items
00f6ac4816d12f49026b09f2aa77d15f,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-10 17:30:14,35.00,19.44,2026-03-27T13:50:05Z,order_items
00f6ac4816d12f49026b09f2aa77d15f,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-10 17:30:14,35.00,19.44,2026-03-27T13:50:05Z,order_items
00f6ac4816d12f49026b09f2aa77d15f,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-10 17:30:14,35.00,19.44,2026-03-27T13:50:05Z,order_items
00f86b368251d739f1896d41469b2b7a,1,9b08a09bf2fd9731cfca8cb3db24457c,392353362d22cc2c236e1ee81ff19890,2018-08-20 23:30:08,39.97,18.38,2026-03-27T13:50:05Z,order_items
00f86b368251d739f1896d41469b2b7a,2,9b08a09bf2fd9731cfca8cb3db24457c,392353362d22cc2c236e1ee81ff19890,2018-08-20 23:30:08,39.97,18.38,2026-03-27T13:50:05Z,order_items
00f86b368251d739f1896d41469b2b7a,3,9b08a09bf2fd9731cfca8cb3db24457c,392353362d22cc2c236e1ee81ff19890,2018-08-20 23:30:08,39.97,18.38,2026-03-27T13:50:05Z,order_items
00faa6afcde74aaa630e1d2fda2bb0f7,1,e583bb5fa3cb1e876a6ea48f21dfef34,7d7866a99a8656a42c7ff6352a433410,2018-08-09 02:45:18,22.50,18.26,2026-03-27T13:50:05Z,order_items
00fc308dd7f0937682698becaa9dcc45,1,940d38f0ef286bd93612fcdc91dd38ed,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-23 20:10:12,85.71,18.40,2026-03-27T13:50:05Z,order_items
01029b44abe6e15c8df48b1b759ab437,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-04 00:30:50,78.00,15.85,2026-03-27T13:50:05Z,order_items
0103878b7ed86b6ec873cfae01379472,1,447934cd014b033280977350b730d892,b4f8921fcc4ff77b66bea6dda43dcd51,2018-08-20 00:15:41,229.99,35.37,2026-03-27T13:50:05Z,order_items
010d6db2f77220b394f147836c94f27b,1,9f14f401fce2d9ddd450e7ce60cb7f5f,080102cd0a76b09e0dcf55fcacc60e05,2018-07-13 17:10:10,14.90,15.23,2026-03-27T13:50:05Z,order_items
0113affd907a209209ab08413bb54226,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-16 20:55:27,122.99,63.11,2026-03-27T13:50:05Z,order_items
011724d1afbd91844302627f79a66800,1,c1617123e66d2491ca93ceadfd36203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-08-14 18:44:58,54.99,14.70,2026-03-27T13:50:05Z,order_items
01235dc626dcf13283207ba7f36a959a,1,176faef125e3675b4eeaa6083ada61e1,855668e0971d4dfd7bef1b6a4133b41b,2018-08-06 02:50:16,25.99,5.31,2026-03-27T13:50:05Z,order_items
01235dc626dcf13283207ba7f36a959a,2,10dae91e0aba95747e90280edeffe883,855668e0971d4dfd7bef1b6a4133b41b,2018-08-06 02:50:16,25.99,9.57,2026-03-27T13:50:05Z,order_items
01237c761ffb72594a466ed514518af0,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-07-09 23:20:59,107.90,18.56,2026-03-27T13:50:05Z,order_items
0128412231f9fe9d7e944eea5392fc6b,1,09fbb9fc5bffc1ce6dc2f66289dfcb05,218d46b86c1881d022bce9c68a7d4b15,2018-08-28 03:15:10,76.00,18.83,2026-03-27T13:50:05Z,order_items
0132f39e8ad9b42ad2d41c847f44c0ed,1,fc13bac52be6640d9a77f54894e2c0e6,e24d3429d294b2eb200b064ebb035879,2018-07-11 15:30:43,28.80,8.36,2026-03-27T13:50:05Z,order_items
013a98b3a668bcef05b98898177f6923,1,a93ad122024312ca432da7f7b32474b4,8a432f4e5b471f8da497d7dc517666e2,2018-08-13 23:30:11,63.00,23.35,2026-03-27T13:50:05Z,order_items
013a98b3a668bcef05b98898177f6923,2,306b0c58328826c0564cbc520787d508,7ad32824caee82087b3e2e5f33b1bf32,2018-08-13 23:30:11,89.00,23.35,2026-03-27T13:50:05Z,order_items
013aa6ba5077072401773f83f1ee6408,1,9ab817d90bc61ed772ffea01b4cdcdb6,db2956745b3a8e9f3785c99f34b5d25e,2018-08-03 11:45:10,159.00,19.21,2026-03-27T13:50:05Z,order_items
01405161cfdf60dd80df1f393a2796d5,1,f2bcc887769f563eb4f126389e64715a,4c8b8048e33af2bf94f2eb547746a916,2018-08-15 21:30:14,59.90,14.73,2026-03-27T13:50:05Z,order_items
01442602b15d4127a84ca6ac1507ee2d,1,d7cdea99e6f50310c242d02f16f1f63c,966cb4760537b1404caedd472cc610a5,2018-08-01 14:25:12,504.00,19.72,2026-03-27T13:50:05Z,order_items
014ac3cfd0e55bdc2cdd12aa181b00cb,1,8ef8561be5799da29925c5baaf083a13,559d56f3b8f0bc2e5a9a62fe2ce2a39f,2018-08-09 09:30:07,135.00,23.75,2026-03-27T13:50:05Z,order_items
0152de20f6e09fb1133847df8babd490,1,fb19ac22e32dfecea21afbdde4b97b5f,17e34d8224d27a541263c4c64b11a56b,2018-08-13 22:50:19,211.05,14.14,2026-03-27T13:50:05Z,order_items
015e051dbb2407d4bd305635e46b732f,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-08-01 20:00:18,29.00,15.30,2026-03-27T13:50:05Z,order_items
0170e40334131d971605ae70efb33e4f,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-07-25 04:35:18,19.00,18.23,2026-03-27T13:50:05Z,order_items
0181409c6498f79e161dde79c2a7dc59,1,656d923048a96be8ec0da05d7b71aa28,709e16e2b25c7474d980076c6bfc4806,2018-08-03 15:31:18,43.90,18.41,2026-03-27T13:50:05Z,order_items
01825d0debce07b6502f4aff38a00e69,1,3d1d7aa3dfc91ac9490303d6c7342e83,4a3ca9315b744ce9f8e9374361493884,2018-07-13 11:08:06,189.00,23.25,2026-03-27T13:50:05Z,order_items
0188ca1fe398161f0f310fec985ac155,1,6ed58ce8373b3d0c7704df9daf21e4d8,5b2e94f2c22b39ccc24d34ad0f669672,2018-07-05 02:52:29,66.00,43.40,2026-03-27T13:50:05Z,order_items
018bb1508d9156b81990407b91fb35a8,1,d537e54e990d95194a5733e79f1af1aa,4305fe92735c8a43d154ff6dd2b8d927,2018-08-19 21:44:05,139.90,9.09,2026-03-27T13:50:05Z,order_items
018bb1508d9156b81990407b91fb35a8,2,ead72457c58dcea14f94c2223c684716,4305fe92735c8a43d154ff6dd2b8d927,2018-08-19 21:44:05,139.90,29.07,2026-03-27T13:50:05Z,order_items
0191b6a5a70bcbc6cdd39427f216602e,1,9c98b59719a74f32903537bc5c9262ce,acce39e832338debb07b02385cde5967,2018-08-24 09:55:20,139.90,27.96,2026-03-27T13:50:05Z,order_items
0193a99edc8c599aaa16f9b9e991efb8,1,cee4ebfc997a2ac7f01145efb59cc7be,527801b552d0077ffd170872eb49683b,2018-07-31 07:35:09,154.90,15.39,2026-03-27T13:50:05Z,order_items
0197416059c0e56b5344bf2188066317,1,6592908f0a4f6e2de91310126cd1b08d,87e24fc7052259b1f7f607d61c10d8be,2018-08-07 17:30:19,399.90,21.71,2026-03-27T13:50:05Z,order_items
01a1553cddb473cec004af5ce2192f1c,1,ecd7770e1f7f64ee8c295da808d2ce5b,213b25e6f54661939f11710a6fddb871,2018-08-01 03:23:45,79.90,38.83,2026-03-27T13:50:05Z,order_items
01a9d731c0f08f4f79c10b7679dcdebf,1,0e362037e5f02f62c8ce89f49cb9d520,f4a04f7be452aa3bb31760bf00055dd0,2018-08-14 18:44:19,39.00,15.37,2026-03-27T13:50:05Z,order_items
01ae629e578b0eb0935ea1ce19c409f1,1,e82773dd03318132e509b6330c868c7f,ececbfcff9804a2d6b40f589df8eef2b,2018-07-23 07:55:10,84.99,18.70,2026-03-27T13:50:05Z,order_items
01b1800f51715ab76f67caf732206437,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-07-20 19:22:44,150.00,44.97,2026-03-27T13:50:05Z,order_items
01b37f50cf3098b3dd9d0450a188348c,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-07-03 02:15:53,68.90,18.28,2026-03-27T13:50:05Z,order_items
01b4dfef1c8848e8c0431ce17f5f72ea,1,f9b0ee95ce8b1ef8b50eecc5e0fa4348,e9779976487b77c6d4ac45f75ec7afe9,2018-08-08 14:10:16,25.89,22.98,2026-03-27T13:50:05Z,order_items
01bdc09119b132e176e5c8f2cf68b0ac,1,fdb86e192fdd20037175daab38af9656,b2ac621f0d0322434d04a12b078b9369,2018-08-29 15:50:16,359.00,25.66,2026-03-27T13:50:05Z,order_items
01c156f67900e1f33d1234ce92cb18d9,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-08-17 17:50:18,13.47,18.23,2026-03-27T13:50:05Z,order_items
01c1644529b18608f086d2ff0f3b8181,1,8b41f2becf919f6177cca1ff15dfd311,ba143b05f0110f0dc71ad71b4466ce92,2018-07-02 05:12:58,103.99,31.60,2026-03-27T13:50:05Z,order_items
01cce1175ac3c4a450e3a0f856d02734,1,415dfa57292b8b7360d3f4cf2f9bff06,9c7fd21e0aa159b20da593371f08ff7c,2018-07-25 20:43:14,60.00,25.24,2026-03-27T13:50:05Z,order_items
01cce1175ac3c4a450e3a0f856d02734,2,9d0aa87e8df1bdbe0f79353520a2d538,0bae85eb84b9fb3bd773911e89288d54,2018-07-23 20:43:14,36.23,2.27,2026-03-27T13:50:05Z,order_items
01ccfbb0ddf88340b6eed3f1370bcf0c,1,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,2018-08-30 20:15:07,79.00,59.78,2026-03-27T13:50:05Z,order_items
01d1bb79f3dee77d8a6809aff0025590,1,ff96895c6b1d31f34b2d82f86670fa85,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-21 23:43:59,219.90,27.84,2026-03-27T13:50:05Z,order_items
01d2fc3e47376926a97ae795036db093,1,8828464e34fc3da3892f568218e14d61,f46490624488d3ff7ce78613913a7711,2018-07-05 02:53:22,34.00,13.54,2026-03-27T13:50:05Z,order_items
01d90c5856f7551e108f2a0864ff6e54,1,69ae578cb2e84390bb7c44216380ad5e,f46490624488d3ff7ce78613913a7711,2018-07-04 02:55:13,69.90,14.88,2026-03-27T13:50:05Z,order_items
01d9a9aa7feccdaf99f7ea832bfa7301,1,1357d7d30c1609c50ad43a42a204286c,87142160b41353c4e5fca2360caf6f92,2018-08-23 22:05:16,79.90,9.07,2026-03-27T13:50:05Z,order_items
01e662008f03009eb9b97f9333fcd6b4,1,460a66fcc404a3d7306d5f50fcb2d18a,ffc470761de7d0232558ba5e786e57b7,2018-07-03 10:15:12,24.98,12.84,2026-03-27T13:50:05Z,order_items
01eaa000fe5c9f80f535c3d0cad25a47,1,6b7de889f456ee35f031172d358b2cd2,594f9aaa48e5bf431f011ddc5669b0d5,2018-08-17 16:31:27,135.90,16.02,2026-03-27T13:50:05Z,order_items
01f3ed0a20c6db39216985812a092bea,1,8bd822c04ee6a8292a7b0debc3dbd74a,6560211a19b47992c3666cc44a7e94c0,2018-08-23 06:09:50,99.00,15.79,2026-03-27T13:50:05Z,order_items
01f65c9e501f46d2a15af4d2b28e6081,1,330144665b875c2b4555f88d9f4ed7c1,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-13 19:10:17,199.90,20.59,2026-03-27T13:50:05Z,order_items
01f66e58769f84129811d43eefd187fb,1,96bd76ec8810374ed1b65e291975717f,7b07b3c7487f0ea825fc6df75abd658b,2018-07-11 21:30:20,79.80,7.82,2026-03-27T13:50:05Z,order_items
02014f2495eef0e869616829d481d743,1,43cc8e4d981bc04b9d78b12e8a908d41,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-24 11:05:25,1240.00,102.63,2026-03-27T13:50:05Z,order_items
020347f6d056bb4209b3ee4711d25f1a,1,06f2166336faca73c644b11eaca22d06,d5ba419e26d246a0719437cf37d9b46d,2018-07-30 03:15:18,105.00,23.89,2026-03-27T13:50:05Z,order_items
02036bc298ab3c1efc98b116f420d646,1,6d44b2c01b6843eb2e68beddf853dd82,f22a247b79dd22ecd91dc8e3b2a1b07c,2018-08-27 06:45:07,24.99,17.98,2026-03-27T13:50:05Z,order_items
020500486b7211f5ef873ba8ffd58cd0,1,2a71952901bd77a33530d79a65b13747,ea00f977a203ff88adf7057cb7806998,2018-08-19 21:45:13,39.99,18.38,2026-03-27T13:50:05Z,order_items
