product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
00b264091d1c8df03976c3f3b176b35c,automotivo,59,351,2,250.00,16.00,16.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
00be617b58175bf207fd35910d5097a4,cama_mesa_banho,52,396,1,900.00,45.00,15.00,35.00,2026-03-27T19:30:49.000+05:30,products,true
00d2fa6f2a87633084c8e0400d41a65a,cama_mesa_banho,41,312,1,18550.00,54.00,35.00,45.00,2026-03-27T19:30:56.000+05:30,products,true
00de606a5dda99c2499f94ef18282977,automotivo,59,642,5,1650.00,60.00,8.00,33.00,2026-03-27T19:30:49.000+05:30,products,true
00e437f5e55fc5a62e4ef2f84f41b5fb,moveis_decoracao,52,139,1,550.00,40.00,5.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
00e62bcf9337ca4c5d5b4c5c8188f8d2,beleza_saude,50,827,3,700.00,41.00,9.00,11.00,2026-03-27T19:31:06.000+05:30,products,true
00f2fa1c4397392f20e5627e3220accd,utilidades_domesticas,54,691,3,7850.00,25.00,52.00,37.00,2026-03-27T19:30:47.000+05:30,products,true
00fd6afd95fe066db8433832180a5369,telefonia,46,1654,4,299.00,14.00,11.00,13.00,2026-03-27T19:30:49.000+05:30,products,true
00fefaf41156bb4b0d850fb27da97897,esporte_lazer,12,3231,3,100.00,20.00,18.00,18.00,2026-03-27T19:30:59.000+05:30,products,true
0103208eb1ea5a1a7359c0251a65e37a,brinquedos,53,2209,7,1600.00,35.00,17.00,35.00,2026-03-27T19:31:01.000+05:30,products,true
011377a7487fef47fc9e73fa5f7322a6,bebes,52,559,1,1875.00,29.00,22.00,26.00,2026-03-27T19:31:03.000+05:30,products,true
011967a30ceeaa86acb72e79664544ad,esporte_lazer,55,468,1,4100.00,17.00,105.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
011c2759ca1a29c74ecd8bfa48d0ac14,utilidades_domesticas,58,897,2,450.00,20.00,10.00,20.00,2026-03-27T19:30:58.000+05:30,products,true
0127db1f4effcf8f5b88d80588bc5624,relogios_presentes,53,555,1,200.00,20.00,7.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
0129d1e9b29d3fe6833cc922374cd252,consoles_games,55,134,1,100.00,20.00,3.00,15.00,2026-03-27T19:30:49.000+05:30,products,true
012dd0e1c1f14325ee35f06748329355,beleza_saude,58,1690,4,490.00,30.00,5.00,25.00,2026-03-27T19:30:42.000+05:30,products,true
013298e0648d412de0d65690045493bc,perfumaria,52,733,1,350.00,17.00,16.00,17.00,2026-03-27T19:30:44.000+05:30,products,true
0135900191d4383219257d6fde585ccf,pet_shop,44,348,1,14475.00,70.00,28.00,48.00,2026-03-27T19:31:04.000+05:30,products,true
013cc658e88b36989b48b2bd5f7add59,esporte_lazer,55,2871,1,1050.00,30.00,25.00,25.00,2026-03-27T19:30:56.000+05:30,products,true
013ee64977aaa6b2b25475095162e0e9,cama_mesa_banho,40,519,2,1350.00,45.00,10.00,55.00,2026-03-27T19:30:49.000+05:30,products,true
013fef6ee8c8f3ff998e8f0a950a0495,utilidades_domesticas,37,149,1,150.00,35.00,16.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
0152f69b6cf919bcdaf117aa8c43e5a2,cama_mesa_banho,40,116,1,250.00,40.00,4.00,30.00,2026-03-27T19:31:08.000+05:30,products,true
015527ec9502daa03dfd0e22ef1d1288,utilidades_domesticas,30,583,1,200.00,25.00,10.00,11.00,2026-03-27T19:30:46.000+05:30,products,true
015e04445dedbd5da301ef29cbb03f83,cama_mesa_banho,52,183,2,550.00,70.00,10.00,40.00,2026-03-27T19:30:56.000+05:30,products,true
01604238fbc11ce379e537a76b26bc94,eletronicos,29,510,1,125.00,21.00,17.00,17.00,2026-03-27T19:31:08.000+05:30,products,true
016711f78a6a87696645db0a6a834826,beleza_saude,14,1366,2,1150.00,27.00,22.00,39.00,2026-03-27T19:31:08.000+05:30,products,true
0168e1b28d8e55a515928cf656eff0a4,automotivo,50,340,1,950.00,22.00,19.00,19.00,2026-03-27T19:31:08.000+05:30,products,true
016cae136d358dcdacbd7ac9f1864c09,esporte_lazer,53,236,2,300.00,30.00,5.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
0176300ac9900e260f35fbddd71c6d92,eletrodomesticos,59,161,1,200.00,27.00,12.00,17.00,2026-03-27T19:30:49.000+05:30,products,true
0176bf7839ab4e611dc01cdc3ef6f4e4,cool_stuff,49,330,1,1600.00,33.00,44.00,19.00,2026-03-27T19:30:56.000+05:30,products,true
017e8dcb2e1a468d46e6e80fd694c5ec,automotivo,59,570,5,1150.00,55.00,12.00,35.00,2026-03-27T19:31:08.000+05:30,products,true
01886ce599b5837b3e1966cdafacd080,cama_mesa_banho,44,701,2,1000.00,50.00,12.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
018e4943e4cc9ed099f6fc1a7b65b07d,utilidades_domesticas,37,465,2,300.00,19.00,12.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
019003324f0a201dd2c8962beaf94b6d,livros_importados,56,440,1,250.00,33.00,2.00,23.00,2026-03-27T19:30:47.000+05:30,products,true
0193fc18d9a6e9b9b0b3a41768fefa12,bebes,59,381,6,500.00,39.00,6.00,27.00,2026-03-27T19:31:08.000+05:30,products,true
019d8b8866a5555ac955b45ffd35e039,cama_mesa_banho,51,425,1,1400.00,28.00,9.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
01a2ad2b54cd734f78cb817da7752d8b,perfumaria,44,280,1,430.00,19.00,14.00,12.00,2026-03-27T19:30:44.000+05:30,products,true
01a5038835acf17f141c7247956b72d6,cama_mesa_banho,54,235,1,1350.00,34.00,7.00,32.00,2026-03-27T19:30:49.000+05:30,products,true
01b660ebc1a0c293ccf9b117fa6dd8bb,utilidades_domesticas,26,1175,3,350.00,60.00,10.00,15.00,2026-03-27T19:30:46.000+05:30,products,true
01b8234bc0c131e61acb47932d0bc25f,esporte_lazer,37,161,3,200.00,20.00,15.00,20.00,2026-03-27T19:30:46.000+05:30,products,true
01cb96c64e8e35f29826a58963f6ecc5,construcao_ferramentas_iluminacao,39,990,2,7100.00,43.00,23.00,43.00,2026-03-27T19:31:08.000+05:30,products,true
01cf7c4cffff8db0a1cbe612bd2d50a4,moveis_decoracao,53,371,1,800.00,40.00,5.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
01cfc3d9c29504c2d370933e53f002b4,perfumaria,60,1078,1,400.00,23.00,8.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
01d40fca05c4227b987ee069be837b49,construcao_ferramentas_iluminacao,54,538,2,9700.00,20.00,16.00,101.00,2026-03-27T19:30:59.000+05:30,products,true
01d4157fd9738ea81038316ae4cfc192,cama_mesa_banho,52,228,1,355.00,34.00,21.00,40.00,2026-03-27T19:30:49.000+05:30,products,true
01ea398598302b06869909ac5bfa5bcf,utilidades_domesticas,56,649,1,5000.00,35.00,28.00,32.00,2026-03-27T19:30:59.000+05:30,products,true
01ecf875ab885ebcae3dd2b1ccc4715f,eletronicos,46,730,1,550.00,30.00,20.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
01f3a99b81f49109d42540d84bcb8e07,esporte_lazer,28,406,1,248.00,32.00,21.00,23.00,2026-03-27T19:31:08.000+05:30,products,true
01ff1ff8aa5dec93e9938b989393a4ca,perfumaria,51,315,1,350.00,18.00,13.00,18.00,2026-03-27T19:30:58.000+05:30,products,true
020a80cb704bf65f38761fcedf2af192,automotivo,35,1512,3,800.00,26.00,9.00,24.00,2026-03-27T19:31:08.000+05:30,products,true
0210b75f6f4de09dfc17a66803290f8a,bebidas,33,2245,1,1800.00,35.00,20.00,20.00,2026-03-27T19:31:03.000+05:30,products,true
021f04378f9692f8747f926f38bb8281,ferramentas_jardim,58,220,1,16150.00,62.00,12.00,50.00,2026-03-27T19:31:01.000+05:30,products,true
022b0ef3922883f810bdff4d58e93115,automotivo,58,641,5,1625.00,60.00,8.00,33.00,2026-03-27T19:30:42.000+05:30,products,true
0233382eae30811d6dfffbbfb5de36d8,construcao_ferramentas_construcao,59,520,8,10750.00,54.00,18.00,35.00,2026-03-27T19:31:08.000+05:30,products,true
02335f37af17baf50a91273e4bdc8ef4,brinquedos,27,791,1,450.00,29.00,16.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
02475368dfb38934fe55f574024fe1d7,relogios_presentes,55,569,5,250.00,16.00,2.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
0254d6e0da36c6f28720f89cde66819a,beleza_saude,56,737,1,361.00,16.00,17.00,15.00,2026-03-27T19:31:04.000+05:30,products,true
0259ef48d9c5f59c3b31147c52db801d,utilidades_domesticas,55,410,1,3650.00,37.00,25.00,30.00,2026-03-27T19:31:06.000+05:30,products,true
0268130c8c3e3cac87b5ec4931348c73,papelaria,60,543,1,1400.00,25.00,20.00,20.00,2026-03-27T19:30:59.000+05:30,products,true
026f43af35e7951067097527d5c31bcc,agro_industria_e_comercio,58,1075,1,10317.00,52.00,33.00,43.00,2026-03-27T19:31:06.000+05:30,products,true
0271c9f7fe6a29e563ddb672cdcc2968,beleza_saude,39,588,1,400.00,18.00,18.00,17.00,2026-03-27T19:31:01.000+05:30,products,true
027cdd14a677a5834bc67a9789db5021,perfumaria,42,544,1,341.00,20.00,18.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
0281221c8b9fdc713111952393cba4f3,fashion_bolsas_e_acessorios,48,142,1,150.00,20.00,10.00,20.00,2026-03-27T19:31:04.000+05:30,products,true
02851253400fd18410f8eb4369cff9e1,ferramentas_jardim,52,289,1,3900.00,45.00,6.00,38.00,2026-03-27T19:30:47.000+05:30,products,true
02a0c276d5a252215b48269dea73a6e7,esporte_lazer,32,963,1,300.00,20.00,15.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
02a97df83a8a100c7d2b14a02aea6a3d,beleza_saude,46,378,1,400.00,21.00,16.00,18.00,2026-03-27T19:31:06.000+05:30,products,true
02ad78835ec3f72e750d1dfa6a7e11b3,moveis_decoracao,38,1303,2,1250.00,52.00,7.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
02b750ee6f6f12a23c311b775ee4427a,bebes,60,858,3,700.00,50.00,5.00,40.00,2026-03-27T19:31:01.000+05:30,products,true
02b7929be620a2f05bb13d0c0e2cbd48,informatica_acessorios,39,201,3,1649.00,23.00,12.00,21.00,2026-03-27T19:31:08.000+05:30,products,true
02c575cb5b29a173624c93f01786440b,informatica_acessorios,46,279,5,200.00,21.00,7.00,14.00,2026-03-27T19:30:49.000+05:30,products,true
02ce467092b184e71d3967d29110adc1,moveis_escritorio,40,1187,1,12275.00,40.00,54.00,38.00,2026-03-27T19:31:08.000+05:30,products,true
02d53241d2a3c4b1d65f21028e15fde8,beleza_saude,46,862,1,400.00,19.00,12.00,13.00,2026-03-27T19:31:08.000+05:30,products,true
02d5d374678728b3af7bd59ee012abb4,eletrodomesticos,54,174,1,100.00,18.00,8.00,13.00,2026-03-27T19:31:03.000+05:30,products,true
02ed3b595447e948efc3eac897e4df0e,cama_mesa_banho,30,413,2,725.00,31.00,7.00,31.00,2026-03-27T19:30:58.000+05:30,products,true
02ee0862685e90b57cc241b7c9885f95,perfumaria,55,784,1,555.00,24.00,8.00,15.00,2026-03-27T19:31:01.000+05:30,products,true
02f8dd9b448d3ec2c73e65a22da1121c,relogios_presentes,43,597,1,250.00,18.00,9.00,17.00,2026-03-27T19:30:46.000+05:30,products,true
02fbee632a2044d48ab16d57eec4db58,cama_mesa_banho,53,230,1,1017.00,39.00,15.00,34.00,2026-03-27T19:31:08.000+05:30,products,true
0302c3fcf5e2d9526e243db50d30d5e3,utilidades_domesticas,26,190,2,200.00,30.00,11.00,25.00,2026-03-27T19:30:49.000+05:30,products,true
030729544fc3eb6a40981f877e836450,fashion_bolsas_e_acessorios,32,272,4,150.00,16.00,6.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
03078714f1e3f3758555f67ff35b4b01,utilidades_domesticas,54,153,1,600.00,16.00,16.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
0320a1be5c5224f64bfbffa583cf03d6,eletronicos,48,1337,2,167.00,16.00,3.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
032e8352e7d34cc2558d4ae22132866c,moveis_decoracao,55,1617,3,4450.00,105.00,5.00,69.00,2026-03-27T19:30:46.000+05:30,products,true
0333795efd58e3c33c5850b92721c3e4,moveis_decoracao,28,725,1,6317.00,36.00,40.00,36.00,2026-03-27T19:31:03.000+05:30,products,true
033e5e4f49acb5621c782ac8a37aa90b,malas_acessorios,43,533,2,175.00,16.00,10.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
034ecce08e1adf75b5fecf2faac7ed11,esporte_lazer,55,1392,1,550.00,16.00,16.00,16.00,2026-03-27T19:30:57.000+05:30,products,true
03511a5e5d4c3d8ef00f1578e1419800,telefonia,52,2118,2,400.00,20.00,11.00,13.00,2026-03-27T19:30:47.000+05:30,products,true
0356344ba89a9deb1e8a6bef7a7c78b5,perfumaria,32,447,4,350.00,20.00,20.00,20.00,2026-03-27T19:31:04.000+05:30,products,true
0366dd798c6de7ec8d16c23de6a82cfd,pet_shop,53,830,15,3500.00,39.00,20.00,46.00,2026-03-27T19:30:46.000+05:30,products,true
036734b5a58d5d4f46b0616ddc047ced,telefonia,58,751,5,300.00,17.00,4.00,12.00,2026-03-27T19:30:42.000+05:30,products,true
038967227fb1bc9b30d6e1c81fa2d2be,automotivo,45,1161,1,200.00,16.00,4.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
038c0dd7c1e48a1588f8919a0c305727,eletrodomesticos,45,78,1,100.00,20.00,13.00,15.00,2026-03-27T19:30:46.000+05:30,products,true
03aad9707028422f38b0563410912177,cama_mesa_banho,49,591,1,1500.00,38.00,11.00,30.00,2026-03-27T19:31:04.000+05:30,products,true
03b29ca1beec2e03e15a3b980c1505ed,perfumaria,43,656,3,100.00,18.00,7.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
03c0275df9996ed2720b28488c7946d4,beleza_saude,57,1649,1,300.00,22.00,5.00,15.00,2026-03-27T19:30:49.000+05:30,products,true
03dc797f6faaa324fb633c518ff3f326,beleza_saude,41,2063,1,3000.00,30.00,10.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
03e4e6709b7d6415746769c0bc3e9131,brinquedos,42,762,2,3890.00,36.00,28.00,36.00,2026-03-27T19:31:01.000+05:30,products,true
03e931f387c2dd5b006aecdb12515b2e,cama_mesa_banho,55,560,1,650.00,16.00,10.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
03ed331c2c9bb4cd5c3d986928bc8d9c,automotivo,56,343,6,600.00,28.00,4.00,16.00,2026-03-27T19:30:59.000+05:30,products,true
03f02ee5e8fd233d41dcfe8ad911cf7e,cama_mesa_banho,56,617,1,6400.00,30.00,30.00,30.00,2026-03-27T19:31:06.000+05:30,products,true
03fed41c5e9067007d852ff83d602753,brinquedos,46,1107,1,19650.00,75.00,76.00,22.00,2026-03-27T19:30:47.000+05:30,products,true
03ff4bf1cbb9b00aca270dac77757582,casa_construcao,57,159,5,250.00,16.00,4.00,14.00,2026-03-27T19:31:08.000+05:30,products,true
04008f5a086abe248a3c76bc2fa4f4e1,cama_mesa_banho,41,2201,1,1250.00,48.00,14.00,68.00,2026-03-27T19:31:08.000+05:30,products,true
040fe1cdb263eb2c9b1322875b0afcb7,perfumaria,36,561,1,2303.00,26.00,15.00,23.00,2026-03-27T19:30:47.000+05:30,products,true
0412ec72192f1d85e92047c0773434ec,instrumentos_musicais,58,1202,2,15400.00,45.00,20.00,100.00,2026-03-27T19:31:08.000+05:30,products,true
04262a7ed71aa34edfde0f8429598505,telefonia,53,622,2,350.00,17.00,4.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
0437850bd55b9b2b9cf104b59a611666,papelaria,59,244,7,350.00,18.00,2.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
044f05bc9de36e8a693a83e4bc79dd0d,telefonia,59,734,4,300.00,17.00,4.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
045c0f3faa3d81ff1af071e0811b2711,relogios_presentes,49,570,2,200.00,16.00,11.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
0466aacbd155769293483722a2e5bead,ferramentas_jardim,53,2430,1,7150.00,30.00,40.00,30.00,2026-03-27T19:31:04.000+05:30,products,true
046bb8477448980cb3355e0702e77a0e,beleza_saude,42,1118,1,1500.00,19.00,29.00,18.00,2026-03-27T19:30:49.000+05:30,products,true
046cf43a5b63303b3c3c4ba076d1d732,beleza_saude,48,1648,2,350.00,24.00,5.00,21.00,2026-03-27T19:30:56.000+05:30,products,true
047c0b8057bd86c48c41d3b582d80c90,informatica_acessorios,55,312,5,4500.00,19.00,23.00,19.00,2026-03-27T19:31:08.000+05:30,products,true
0485eb91cf4786a456d0b61ef9d9183e,fashion_bolsas_e_acessorios,36,245,3,100.00,18.00,9.00,11.00,2026-03-27T19:30:58.000+05:30,products,true
04867a0efbf0779b221235559860b9b8,relogios_presentes,41,673,4,150.00,16.00,2.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
0496f30fa502d5454825087842d7a497,brinquedos,31,182,1,250.00,16.00,19.00,19.00,2026-03-27T19:31:01.000+05:30,products,true
049ac5dce8536884a652ce73c58022ab,cama_mesa_banho,44,505,1,250.00,26.00,6.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
04a58e66cae7d954a87cb7fbb67b204c,automotivo,59,1773,1,6600.00,44.00,25.00,39.00,2026-03-27T19:30:46.000+05:30,products,true
04c31b0da644f1782603183f8fba274c,beleza_saude,41,586,3,225.00,18.00,8.00,13.00,2026-03-27T19:30:47.000+05:30,products,true
04c4182bda52366f3c4b8817ddbcd98e,esporte_lazer,61,604,1,250.00,20.00,12.00,16.00,2026-03-27T19:30:46.000+05:30,products,true
04c51bd1943710a970c0331518cdd2a9,esporte_lazer,35,432,4,350.00,22.00,5.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
04ca6bf4b3d9aa78046f0973efe2f4b1,sinalizacao_e_seguranca,46,916,8,750.00,16.00,20.00,16.00,2026-03-27T19:30:47.000+05:30,products,true
04d1e516df784ab0cc7cb3b74a0933d2,informatica_acessorios,38,130,1,150.00,20.00,8.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
04e1e16bdb6952a60aa9c37334dc8eb3,utilidades_domesticas,50,804,2,600.00,23.00,16.00,23.00,2026-03-27T19:31:08.000+05:30,products,true
04e90f954f5fde312ce378b26ddfad13,utilidades_domesticas,58,1901,1,7600.00,49.00,40.00,40.00,2026-03-27T19:31:01.000+05:30,products,true
04ea63ab87df726ebf45c0982dd90a1f,bebes,47,1059,4,450.00,30.00,6.00,23.00,2026-03-27T19:30:57.000+05:30,products,true
04fd8d64a2539d188bef33bb288410bb,cama_mesa_banho,57,366,1,800.00,45.00,10.00,30.00,2026-03-27T19:30:57.000+05:30,products,true
05019bc35fc2ed878c0c0f55346b91c6,beleza_saude,40,344,1,2550.00,18.00,16.00,17.00,2026-03-27T19:30:57.000+05:30,products,true
0505f239830b15ffbd923b4113a96855,malas_acessorios,44,503,8,250.00,20.00,26.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
0515b574204dff0dbdc5dac180f3df3a,papelaria,51,58,1,100.00,16.00,5.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
051b9ff13dd55c0a6655a15ff296f80d,esporte_lazer,50,529,2,3600.00,62.00,23.00,23.00,2026-03-27T19:30:42.000+05:30,products,true
052413504e5295cd66ec4ced0b310062,relogios_presentes,55,570,1,165.00,16.00,10.00,12.00,2026-03-27T19:30:47.000+05:30,products,true
0526bcd59b4bbb167f8a4e93d56c0a07,automotivo,57,408,4,100.00,24.00,2.00,17.00,2026-03-27T19:31:04.000+05:30,products,true
052dd43729ce1a56b5e083888ad5916f,informatica_acessorios,54,637,3,400.00,41.00,3.00,29.00,2026-03-27T19:30:59.000+05:30,products,true
0533c5ec3a042521493cfb6e12d6befd,unknown,,,,1550.00,38.00,4.00,23.00,2026-03-27T19:30:42.000+05:30,products,true
053dc19b1456837ad35f75a6fdce5988,esporte_lazer,44,1178,5,350.00,20.00,15.00,15.00,2026-03-27T19:31:03.000+05:30,products,true
054515fd15bc1a2029f10de97ffa9120,esporte_lazer,50,799,1,150.00,18.00,18.00,18.00,2026-03-27T19:30:59.000+05:30,products,true
0546131238f7e9d6b5c24dbb5d8e3133,beleza_saude,60,3200,4,1450.00,34.00,6.00,24.00,2026-03-27T19:31:04.000+05:30,products,true
05555b7712bfdb1c0809b44166e33a25,brinquedos,60,763,1,200.00,25.00,3.00,25.00,2026-03-27T19:30:49.000+05:30,products,true
055e4f6156ba6c0daab61cd40d5530fe,livros_interesse_geral,41,626,1,400.00,27.00,3.00,19.00,2026-03-27T19:31:06.000+05:30,products,true
056010e0e6196d99309275e1b2d12c80,papelaria,57,303,1,250.00,16.00,6.00,11.00,2026-03-27T19:30:58.000+05:30,products,true
0568858419b609bd068bec047de0a1c8,perfumaria,51,395,2,425.00,18.00,12.00,15.00,2026-03-27T19:31:01.000+05:30,products,true
058453fe8a9473eceee27349de3b38ac,relogios_presentes,60,517,3,750.00,48.00,16.00,25.00,2026-03-27T19:30:46.000+05:30,products,true
05890763390aff71105dd223c0b9b225,esporte_lazer,48,1102,1,1250.00,41.00,6.00,33.00,2026-03-27T19:31:08.000+05:30,products,true
058f0416fd2fad8fb4cd0443ade6a42b,construcao_ferramentas_ferramentas,50,199,1,950.00,23.00,14.00,11.00,2026-03-27T19:30:59.000+05:30,products,true
059344baebbeaa42fa9f2bbe11b1583e,construcao_ferramentas_iluminacao,55,1548,4,1400.00,24.00,15.00,38.00,2026-03-27T19:30:56.000+05:30,products,true
059ca09d32720d9adce3ae12e181339d,perfumaria,50,676,1,426.00,20.00,16.00,17.00,2026-03-27T19:30:49.000+05:30,products,true
059d3cf4de5bc9099cdb4c10ee7e84d5,automotivo,58,824,1,200.00,16.00,2.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
059edbecfc72eba55fbd079a25c4ab6b,beleza_saude,36,1129,1,473.00,22.00,18.00,21.00,2026-03-27T19:31:01.000+05:30,products,true
05a9ab81472f6bdcd910cb49b636c5b5,instrumentos_musicais,55,2290,5,250.00,16.00,9.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
05d59e1191b873b988a6db5663923260,papelaria,47,458,2,921.00,26.00,11.00,25.00,2026-03-27T19:30:47.000+05:30,products,true
05d7deab2f99410d5fa21a75deaa1fad,fashion_bolsas_e_acessorios,52,1383,4,750.00,36.00,18.00,36.00,2026-03-27T19:30:42.000+05:30,products,true
05df88a280f9c6edca3b2f5f9b3e75ad,cama_mesa_banho,56,279,1,525.00,34.00,23.00,43.00,2026-03-27T19:31:08.000+05:30,products,true
05eee88d9d208fa34d4246aae4025381,bebes,41,271,5,600.00,16.00,2.00,11.00,2026-03-27T19:31:03.000+05:30,products,true
05f0fe07929d35be0748fac56eecbeb2,beleza_saude,60,919,1,200.00,22.00,3.00,15.00,2026-03-27T19:31:03.000+05:30,products,true
05f65453e3770efa763d5b2884842fe2,telefonia,57,412,2,200.00,25.00,10.00,13.00,2026-03-27T19:30:47.000+05:30,products,true
05f9d035b92494874148f32f940b0f4f,moveis_decoracao,45,632,1,1350.00,55.00,9.00,11.00,2026-03-27T19:31:03.000+05:30,products,true
06016387c52742ed3e0a128e0ffb6b47,utilidades_domesticas,55,531,1,7650.00,23.00,8.00,13.00,2026-03-27T19:30:56.000+05:30,products,true
0603179793e4bf68b9dbdb4ba238a3b7,cama_mesa_banho,58,1290,1,1150.00,43.00,7.00,30.00,2026-03-27T19:30:49.000+05:30,products,true
06061c9fd664126ac731a142995fa893,casa_construcao,52,451,1,900.00,40.00,15.00,44.00,2026-03-27T19:30:47.000+05:30,products,true
060c17562f97e5bb60bc0dfa4dd5b3f2,informatica_acessorios,40,675,1,150.00,18.00,6.00,14.00,2026-03-27T19:31:08.000+05:30,products,true
060e9872b582bceaa83d520807008f1b,ferramentas_jardim,28,420,1,5500.00,29.00,29.00,39.00,2026-03-27T19:30:46.000+05:30,products,true
060e9bdedfae37724dbce0b3270d76ae,relogios_presentes,54,821,4,200.00,16.00,2.00,11.00,2026-03-27T19:30:44.000+05:30,products,true
060f0122cdc8f25db4a0d7359fdae7b0,relogios_presentes,50,835,5,250.00,16.00,2.00,11.00,2026-03-27T19:30:59.000+05:30,products,true
0615dcf981da53a5ca8777cd6a80361b,casa_construcao,56,922,7,1050.00,16.00,20.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
062907032db5e0c065bab136233a9544,cama_mesa_banho,52,544,1,606.00,30.00,9.00,28.00,2026-03-27T19:30:49.000+05:30,products,true
064c975d37d3c646bd94d94c6e16f37e,utilidades_domesticas,40,74,1,200.00,38.00,21.00,14.00,2026-03-27T19:31:01.000+05:30,products,true
065ced48dd97c1b3322fab19e5844542,bebes,53,958,1,450.00,20.00,15.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
06601c3059e35a3bf65e72f2fd2ac626,alimentos,60,523,4,750.00,28.00,11.00,13.00,2026-03-27T19:30:56.000+05:30,products,true
06649da52cbfbb4e9b6cfc332d56c119,eletrodomesticos,47,353,2,600.00,70.00,5.00,11.00,2026-03-27T19:31:03.000+05:30,products,true
06944e4b10483df8e37fe55990a0ba15,utilidades_domesticas,55,1776,1,550.00,42.00,11.00,23.00,2026-03-27T19:30:58.000+05:30,products,true
06a2ab007679c70b21a1123749c09719,musica,36,600,1,200.00,22.00,4.00,16.00,2026-03-27T19:31:04.000+05:30,products,true
